datetime,open,high,low,close,volume,volume_quote,VWAP_D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-07-08 01:15:00+05:30,38.9,39.2,38.88,38.95,36373,932.19911796,37.923881276725936,0.0881318325471554,0.03240099934224193,0.05573083320491347
2022-07-08 01:30:00+05:30,38.95,38.99,38.45,38.55,33244,860.81052742,37.910424710692126,0.05321959050603908,0.0055890071366861,0.04763058336935298
2022-07-08 01:45:00+05:30,38.55,38.61,38.33,38.58,34050,884.86082467,37.90180129590526,0.04861204389347051,0.002378712308289059,0.046233331585181454
2022-07-08 02:00:00+05:30,38.58,38.6,38.38,38.49,30608,795.73497686,37.89462129555161,0.038969509214979325,-0.0066691442931298625,0.04563865350810919
2022-07-08 02:15:00+05:30,38.49,38.49,38.33,38.47,35925,935.0964806,37.88819980414882,0.03525893572766137,-0.012047003853730281,0.04730593958139165
2022-07-08 02:30:00+05:30,38.47,38.54,38.34,38.53,27827,723.61068048,37.88125313710766,0.03204640104782186,-0.018271289497002352,0.05031769054482421
2022-07-08 02:45:00+05:30,38.53,38.54,38.38,38.39,27335,710.5791517,37.87534745290123,0.021370818223026333,-0.03351469469604846,0.05488551291907479
2022-07-08 03:00:00+05:30,38.39,38.43,38.32,38.34,34831,907.73904614,37.86976140322263,0.021688589697951954,-0.041575596895134945,0.0632641865930869
2022-07-08 03:15:00+05:30,38.34,38.53,38.34,38.49,30664,798.18129252,37.86342220170399,0.026869620348520584,-0.04678846546835004,0.07365808581687062
2022-07-08 03:30:00+05:30,38.49,38.53,38.31,38.46,27880,725.62527678,37.85667580158334,0.01781894135563533,-0.0675362608283228,0.08535520218395813
2022-07-08 03:45:00+05:30,38.46,38.57,38.09,38.13,29151,758.0272039,37.85061671905843,0.009062344657721155,-0.09317692273331768,0.10223926739103883
2022-07-08 04:00:00+05:30,38.13,38.26,38.11,38.13,39906,1045.46548674,37.84603214269746,0.03135392713190299,-0.09417957094246526,0.12553349807436825
2022-07-08 04:15:00+05:30,38.13,38.29,38.1,38.24,38451,1006.86775727,37.84108109453699,0.05935003527703486,-0.0897283555329497,0.14907839080998456
2022-07-08 04:30:00+05:30,38.24,38.32,38.13,38.18,32481,849.81996273,37.83550927066104,0.08301997643279435,-0.08849050326042762,0.17151047969322197
2022-07-08 04:45:00+05:30,38.18,38.43,38.18,38.4,26741,697.54309853,37.830669712187415,0.11813295621439579,-0.07550014929393309,0.19363310550832888
2022-07-08 05:00:00+05:30,38.4,38.64,38.4,38.55,25883,672.20115536,37.82522836835397,0.13883158922706684,-0.07367655360474529,0.21250814283181213
2022-07-08 05:15:00+05:30,38.55,38.63,38.42,38.44,23663,614.53912797,37.8178154747343,0.14795847588357702,-0.08296880534942142,0.23092728123299844
2022-07-08 05:30:00+05:30,38.44,38.5,38.19,38.34,29954,781.7989168,37.81122425918016,0.1686555788395907,-0.08301390373076306,0.25166948257035376
2022-07-08 05:45:00+05:30,38.34,38.47,38.21,38.25,28277,737.64438439,37.80460289514785,0.2028012545566824,-0.06962170394636213,0.27242295850304454
2022-07-08 06:00:00+05:30,38.25,38.42,38.14,38.35,42470,1108.61444594,37.79859544887693,0.2525973533147621,-0.037231031174872975,0.28982838448963505
2022-07-08 06:15:00+05:30,38.35,38.57,38.26,38.52,37017,963.92272262,37.7894206745619,0.30229932149958216,0.003163179216228884,0.2991361422833533
2022-07-08 06:30:00+05:30,38.52,38.78,38.45,38.78,26833,695.80612874,37.77878636707137,0.3440309343973027,0.04568558691800667,0.29834534747929603
2022-07-08 06:45:00+05:30,38.78,39.61,38.53,39.61,32752,843.50433327,37.76826355361161,0.36581883399552595,0.07889488324573157,0.2869239507497944
2022-07-08 07:00:00+05:30,39.61,39.61,38.99,39.13,26042,664.72615512,37.746596786300856,0.30379802462460503,0.03659779468624352,0.2672002299383615
2022-07-08 07:15:00+05:30,39.13,39.15,38.92,38.98,31648,811.02863503,37.72898983912628,0.2690907657602679,0.011039984493467325,0.2580507812668006
2022-07-08 07:30:00+05:30,38.98,39.02,38.53,38.6,32709,844.79329369,37.71031439502604,0.23615036239873177,-0.019140422744701957,0.25529078514343373
2022-07-08 07:45:00+05:30,38.6,38.65,38.07,38.16,41182,1073.0346412,37.69500019927773,0.22936242410965235,-0.03071346671995684,0.2600758908296092
2022-07-08 08:00:00+05:30,38.16,38.49,38.15,38.42,31222,815.61199838,37.68331250085972,0.26216236579727337,-0.005591891712325048,0.2677542575095984
2022-07-08 08:15:00+05:30,38.42,38.46,38.28,38.37,27726,722.75598662,37.67324069602757,0.27374102059422967,0.0045887901565500044,0.26915223043767966
2022-07-08 08:30:00+05:30,38.37,38.41,38.27,38.38,44883,1170.44144985,37.66381388790346,0.28962881605370683,0.021623783155164666,0.26800503289854216
2022-07-08 08:45:00+05:30,38.38,38.47,38.29,38.42,34139,889.54951132,37.64837412825813,0.3046764558430297,0.04207736873327872,0.262599087109751
2022-07-08 09:00:00+05:30,38.42,38.57,38.39,38.48,26173,679.77576279,37.635466216171636,0.3153783312709493,0.06329858634451802,0.25207974492643126
2022-07-08 09:15:00+05:30,38.48,38.62,38.45,38.57,26775,694.64285079,37.624096462946426,0.31834140381683085,0.08208630547652912,0.23625509834030173
2022-07-08 09:30:00+05:30,38.57,38.65,38.4,38.63,24459,634.98147467,37.61121301039101,0.30832930508350387,0.09259578311233443,0.21573352197116943
2022-07-08 09:45:00+05:30,38.63,38.74,38.53,38.53,25890,669.98759822,37.59895311880901,0.2849563455353916,0.09237176934230579,0.19258457619308583
2022-07-08 10:00:00+05:30,38.53,38.53,38.28,38.33,37225,970.23605645,37.58507128624838,0.26116094850437577,0.0916693146468664,0.16949163385750937
2022-07-08 10:15:00+05:30,38.33,38.37,38.19,38.23,34642,904.71865817,37.56889905479149,0.24735430067926245,0.10077999548346969,0.14657430519579276
2022-07-08 10:30:00+05:30,38.23,38.28,38.16,38.27,31920,835.03461154,37.55549789716117,0.2363159348998849,0.11493662857495957,0.12137930632492533
2022-07-08 10:45:00+05:30,38.27,38.35,38.22,38.29,25226,658.76375816,37.54316634461835,0.21471691625202283,0.12207176707083739,0.09264514918118544
2022-07-08 11:00:00+05:30,38.29,38.4,38.16,38.36,37898,989.172815,37.53237469027509,0.1819891954869064,0.11986198807343029,0.0621272074134761
2022-07-08 11:15:00+05:30,38.36,38.36,37.66,37.89,30584,804.8339787,37.515114145367036,0.13044233450325748,0.09828062410813895,0.032161710395118524
2022-07-08 11:30:00+05:30,37.89,37.96,37.75,37.87,34056,899.83465776,37.50678089949895,0.11060699798225926,0.10301544361417547,0.007591554368083784
2022-07-08 11:45:00+05:30,37.87,38.02,37.7,37.72,27938,736.88645292,37.49942550242169,0.08571743030663015,0.10387973684209023,-0.018162306535460086
2022-07-08 12:00:00+05:30,37.72,37.82,37.66,37.77,35544,941.33359592,37.49396982212238,0.06797521948709573,0.11210746023307838,-0.04413224074598265
2022-07-08 12:15:00+05:30,37.77,37.94,37.67,37.85,29531,780.93569274,37.48818060871857,0.03925006721216562,0.11140917301641785,-0.07215910580425224
2022-07-08 12:30:00+05:30,37.85,37.86,37.38,37.44,24052,640.28295472,37.48182761546388,-0.006130037214553852,0.09388136184380283,-0.10001139905835668
2022-07-08 12:45:00+05:30,37.44,37.57,37.14,37.45,39333,1051.96128653,37.48058930752661,-0.022216933596084232,0.10126480592322316,-0.1234817395193074
2022-07-08 13:00:00+05:30,37.45,37.66,37.28,37.38,42299,1127.8201624,37.48308706398536,-0.04344468957984304,0.10535325142027013,-0.14879794100011318
2022-07-08 13:15:00+05:30,37.38,37.51,37.34,37.47,36962,987.80197353,37.484355595429996,-0.0627798299143123,0.1123564239408684,-0.1751362538551807
2022-07-08 13:30:00+05:30,37.47,37.58,37.4,37.57,23131,616.9121773,37.48552683893306,-0.09570897514246468,0.10751638469793309,-0.20322535984039777
2022-07-08 13:45:00+05:30,37.57,37.58,37.28,37.42,28570,763.49641067,37.48500361145272,-0.14652822632250917,0.08357622969237186,-0.23010445601488103
2022-07-08 14:00:00+05:30,37.42,37.42,37.07,37.27,31195,836.79728598,37.4862399624945,-0.19398802362761813,0.057010489810355836,-0.25099851343797397
2022-07-08 14:15:00+05:30,37.27,37.34,36.9,36.9,30553,822.91764251,37.491757211902325,-0.23646961184427084,0.02878152404629203,-0.2652511358905629
2022-07-08 14:30:00+05:30,36.9,37.01,36.56,36.6,26754,727.5268719,37.502329107586675,-0.2495792809958033,0.02286723590633255,-0.27244651690213584
2022-07-08 14:45:00+05:30,36.6,36.92,36.58,36.92,41326,1124.22460164,37.51887547069747,-0.23213628735291536,0.04602703852580359,-0.27816332587871895
2022-07-08 15:00:00+05:30,36.92,36.92,36.73,36.85,43568,1184.08489401,37.5430355022802,-0.23907797492357474,0.050592110586595074,-0.2896700855101698
2022-07-08 15:15:00+05:30,36.85,37.03,36.78,37.03,29765,807.37197295,37.5693579801925,-0.23733332196943024,0.06498479118738831,-0.30231811315681856
2022-07-08 15:30:00+05:30,37.03,37.03,36.9,37.01,36737,994.10899734,37.58554653590798,-0.24998166206113126,0.06858264889253429,-0.31856431095366555
2022-07-08 15:45:00+05:30,37.01,37.31,36.93,37.22,37491,1008.72942818,37.605621021785744,-0.26045308287546476,0.07525689030133437,-0.3357099731767991
2022-07-08 16:00:00+05:30,37.22,37.25,37.14,37.2,25291,680.07288285,37.62145835668298,-0.29141183332756526,0.06311236242456741,-0.3545241957521327
2022-07-08 16:15:00+05:30,37.2,37.2,36.83,36.91,35421,955.86364691,37.63173530299885,-0.32465137541984745,0.04565091093842705,-0.3703022863582745
2022-07-08 16:30:00+05:30,36.91,36.95,36.81,36.93,30410,824.74913021,37.65459257785065,-0.3328276436842543,0.048887370408626896,-0.3817150140928812
2022-07-08 16:45:00+05:30,36.93,37.19,36.87,37.11,20983,566.32522371,37.678122095203484,-0.34045876945177866,0.05347808724325931,-0.393936856695038
2022-07-08 17:00:00+05:30,37.11,37.24,37.07,37.18,36320,977.74173333,37.691725620495696,-0.3635740060575685,0.04373237244828421,-0.4073063785058527
2022-07-08 17:15:00+05:30,37.18,37.25,37.05,37.14,51407,1383.59223182,37.712534624371784,-0.3949163770554023,0.023323094562521463,-0.41823947161792374
2022-07-08 17:30:00+05:30,37.14,37.45,36.95,37.35,31884,857.99715781,37.745938357401826,-0.4251036741900194,-0.0010334289314652967,-0.4240702452585541
2022-07-08 17:45:00+05:30,37.35,37.46,37.07,37.15,35946,964.39244463,37.764786005915234,-0.47883213454452545,-0.05502024651883769,-0.42381188802568776
2022-07-08 18:00:00+05:30,37.15,37.22,36.57,36.6,52421,1422.26098597,37.78887418048744,-0.5200807201672646,-0.11002389377128624,-0.41005682639597835
2022-07-08 18:15:00+05:30,36.6,36.78,36.44,36.69,36554,997.75589842,37.858169035225735,-0.5091641044324007,-0.12661325147924396,-0.3825508529531567
2022-07-08 18:30:00+05:30,36.69,36.85,36.62,36.68,27233,740.91114838,37.92070140033584,-0.4969881461027086,-0.1460906060193629,-0.35089754008334567
2022-07-08 18:45:00+05:30,36.68,36.86,36.56,36.77,33597,915.36641287,37.96844310168266,-0.4732000953458524,-0.15882520676734746,-0.31437488857850493
2022-07-08 19:00:00+05:30,36.77,37.24,36.61,37.11,35059,951.46509044,38.032140506491245,-0.44511861826570254,-0.17045003137903447,-0.27466858688666806
2022-07-08 19:15:00+05:30,37.11,37.17,36.43,36.55,25421,694.59979288,38.09143522487924,-0.4374201712540966,-0.2053640922121872,-0.2320560790419094
2022-07-08 19:30:00+05:30,36.55,36.87,36.41,36.78,36175,987.11524491,38.15039599054999,-0.3642134963955854,-0.18349844040672286,-0.18071505598886256
2022-07-08 19:45:00+05:30,36.78,37.03,36.74,37.03,25404,689.01306407,38.24553505654397,-0.28889568962860324,-0.15405524374142138,-0.13484044588718186
2022-07-08 20:00:00+05:30,37.03,37.44,37.02,37.33,28311,760.0510254,38.308294957771196,-0.21401520623323478,-0.11768857128140828,-0.0963266349518265
2022-07-08 20:15:00+05:30,37.33,37.75,37.31,37.72,43445,1155.8767937,38.367128248777455,-0.14587298624521594,-0.07896849411374152,-0.06690449213147442
2022-07-08 20:30:00+05:30,37.72,38.27,37.65,38.18,32532,858.19246311,38.44030558107204,-0.09648603656965804,-0.049323667966618995,-0.047162368603039045
2022-07-08 20:45:00+05:30,38.18,38.35,38.03,38.32,26174,685.90335022,38.4713214529462,-0.07888326027003245,-0.04405180865864816,-0.03483145161138429
2022-07-08 21:00:00+05:30,38.32,38.71,38.24,38.44,35350,918.29084733,38.486867311218255,-0.06952286928002849,-0.04570436983330624,-0.02381849944672225
2022-07-08 21:15:00+05:30,38.44,38.59,38.19,38.5,40502,1056.0347315,38.48914442723074,-0.06878254668144734,-0.05639013969305166,-0.012392406988395686
2022-07-08 21:30:00+05:30,38.5,38.65,38.33,38.54,40881,1061.60394659,38.496934336904324,-0.07294624334025457,-0.0746513712751218,0.0017051279348672278
2022-07-08 21:45:00+05:30,38.54,38.74,38.11,38.16,30621,798.63010797,38.49553319317225,-0.08127232535436235,-0.10164029610801004,0.020367970753647678
2022-07-08 22:00:00+05:30,38.16,38.19,37.87,38.03,35858,941.24945987,38.51473541276871,-0.05202638166539941,-0.0978044264460496,0.04577804478065019
2022-07-08 22:15:00+05:30,38.03,38.5,37.98,38.34,37543,980.97254922,38.59465835938937,-0.0007048116236276769,-0.07093396301579026,0.07022915139216258
2022-07-08 22:30:00+05:30,38.34,38.54,38.2,38.54,28264,736.48678295,38.66170129915841,0.03324678958058058,-0.05471585256552956,0.08796264214611015
2022-07-08 22:45:00+05:30,38.54,38.74,38.22,38.74,31498,819.72041574,38.70549959452243,0.0557341527236801,-0.04590745256381243,0.10164160528749253
2022-07-08 23:00:00+05:30,38.74,38.91,38.56,38.61,30789,794.95693019,38.74188785798488,0.0632618903685298,-0.04985657805991582,0.11311846842844563
2022-07-08 23:15:00+05:30,38.61,38.84,38.53,38.63,27638,714.03025585,38.75861245981846,0.08518621164805751,-0.04039640129536706,0.12558261294342457
2022-07-08 23:30:00+05:30,38.63,38.92,38.56,38.59,26690,689.58776617,38.7997667940662,0.10989418227540426,-0.025787530991862068,0.13568171326726633
2022-07-08 23:45:00+05:30,38.59,39.14,38.54,38.97,35058,900.72482257,38.88333333333333,0.14390480395211114,0.0017762079368792982,0.14212859601523184
2022-07-09 00:00:00+05:30,38.97,39.12,38.89,38.97,22237,569.76327798,38.41801126451645,0.14653065483472005,0.004846110803708059,0.141684544031012
2022-07-09 00:15:00+05:30,38.97,39.01,38.67,38.81,32544,838.17229155,38.413927561569196,0.14775084043638742,0.007277824106302455,0.14047301633008497
2022-07-09 00:30:00+05:30,38.81,39.02,38.68,38.95,41496,1069.17986258,38.4095599711723,0.16345004692526288,0.024796486621753544,0.13865356030350934
2022-07-09 00:45:00+05:30,38.95,39.12,38.86,38.93,35472,910.02592288,38.40313263455412,0.1668559425248688,0.034401503876797856,0.13245443864807094
2022-07-09 01:00:00+05:30,38.93,39.26,38.82,39.26,42679,1094.71646679,38.39648163099968,0.1708124719261903,0.04695840924731884,0.12385406267887147
2022-07-09 01:15:00+05:30,39.26,39.28,38.85,38.88,30696,785.89181369,38.38621712364217,0.13977789713404576,0.027663436767004,0.11211446036704176
2022-07-09 01:30:00+05:30,38.88,38.95,38.78,38.81,30862,793.68578564,38.379795585139824,0.13682427044102496,0.03162566926573422,0.10519860117529074
2022-07-09 01:45:00+05:30,38.81,38.95,38.73,38.92,35922,924.40838707,38.37485954239513,0.1381914702555207,0.040899286396663515,0.09729218385885718
2022-07-09 02:00:00+05:30,38.92,39.12,38.7,38.9,34160,878.4248061,38.368731936889006,0.12672645663321447,0.03965909437352316,0.0870673622596913
2022-07-09 02:15:00+05:30,38.9,38.9,38.7,38.73,23893,615.70753557,38.36228194356888,0.11228599987698118,0.035133411210670665,0.07715258866631051
2022-07-09 02:30:00+05:30,38.73,38.9,38.71,38.89,28653,738.8703545,38.35877730026901,0.1095305659826451,0.04116133011900225,0.06836923586364285
2022-07-09 02:45:00+05:30,38.89,38.96,38.87,38.91,29058,746.68785974,38.353914860134566,0.08812954939775608,0.030050646063863803,0.058078903333892276
2022-07-09 03:00:00+05:30,38.91,39.04,38.49,38.52,20590,530.53072955,38.348040837599726,0.05749582205634596,0.006929580238419636,0.05056624181792632
2022-07-09 03:15:00+05:30,38.52,38.59,38.27,38.36,38254,994.40936146,38.34552746648376,0.057268834474307084,0.008434987715985678,0.048833846758321406
2022-07-09 03:30:00+05:30,38.36,38.54,38.3,38.49,27955,727.24076441,38.344663963349284,0.07243702364087312,0.02571192381154814,0.04672509982932498
2022-07-09 03:45:00+05:30,38.49,38.6,38.44,38.6,32797,851.73619303,38.343634964566604,0.07750715565142485,0.03721003677498691,0.04029711887643794
2022-07-09 04:00:00+05:30,38.6,38.63,38.47,38.57,26638,690.9620468,38.34112008385415,0.07165111097178567,0.040656501289094454,0.030994609682691215
2022-07-09 04:15:00+05:30,38.57,38.69,38.41,38.47,38429,996.98699663,38.338929532026974,0.06618901596654325,0.04535853160612566,0.0208304843604176
2022-07-09 04:30:00+05:30,38.47,38.65,38.41,38.58,28513,739.82835246,38.33618572130125,0.0684364653821703,0.05894561392328412,0.009490851458886182
2022-07-09 04:45:00+05:30,38.58,38.93,38.58,38.8,26104,672.19830345,38.33383607679715,0.059109588594367324,0.06435514061630217,-0.005245552021934847
2022-07-09 05:00:00+05:30,38.8,38.83,38.65,38.73,38734,1000.01366766,38.32933242698303,0.02394532638746938,0.04527966356347977,-0.02133433717601039
2022-07-09 05:15:00+05:30,38.73,38.76,37.94,38.08,39270,1022.58928855,38.32299436319624,-0.014158082122236237,0.01849617094464409,-0.03265425306688033
2022-07-09 05:30:00+05:30,38.08,38.55,38.06,38.33,41264,1076.79081456,38.32400403822889,0.003595866756228361,0.040874162559269706,-0.037278295803041345
2022-07-09 05:45:00+05:30,38.33,38.77,38.23,38.71,25178,652.18602386,38.32418683144998,0.0007495125355632126,0.048246348978421984,-0.04749683644285877
2022-07-09 06:00:00+05:30,38.71,38.76,38.51,38.54,26730,691.79222583,38.32159034927784,-0.04158528157932295,0.017973142108141313,-0.059558423687464265
2022-07-09 06:15:00+05:30,38.54,38.6,38.0,38.07,29725,777.36597677,38.31839507089502,-0.07770590560844681,-0.01365419639394723,-0.06405170921449958
2022-07-09 06:30:00+05:30,38.07,38.23,38.02,38.05,35509,931.61200086,38.31960928795151,-0.07482414346949184,-0.014185983353479072,-0.06063816011601277
2022-07-09 06:45:00+05:30,38.05,38.44,38.0,38.08,26873,703.07564902,38.32301208110388,-0.06802125225259203,-0.010929587974949036,-0.057091664277643
2022-07-09 07:00:00+05:30,38.08,38.23,37.58,38.17,43297,1135.49831906,38.324788091395654,-0.06140343470297438,-0.007044167419068638,-0.05435926728390574
2022-07-09 07:15:00+05:30,38.17,38.29,38.01,38.12,34755,909.57170092,38.33124811614453,-0.06122718852577691,-0.008628963096638333,-0.05259822542913858
2022-07-09 07:30:00+05:30,38.12,38.26,38.08,38.16,38935,1020.01519471,38.33428770418973,-0.05502074793560752,-0.004579763280628528,-0.05044098465497899
2022-07-09 07:45:00+05:30,38.16,38.37,38.03,38.33,52532,1374.62590981,38.33732628804365,-0.05037149833963639,-0.001075454504814534,-0.049296043834821855
2022-07-09 08:00:00+05:30,38.33,38.43,38.16,38.19,32010,834.90053377,38.33968283406975,-0.06101377978855993,-0.011986599579941713,-0.049027180208618217
2022-07-09 08:15:00+05:30,38.19,38.47,38.15,38.47,40439,1055.91647417,38.34091904653893,-0.05945518222280555,-0.013424651909172768,-0.04603053031363278
2022-07-09 08:30:00+05:30,38.47,38.47,38.19,38.19,24988,651.53764253,38.340470957373235,-0.08511013322472394,-0.04243576588838435,-0.042674367336339586
2022-07-09 08:45:00+05:30,38.19,38.28,37.78,37.78,24858,652.37175548,38.341185603449844,-0.08810812329300433,-0.05604269742876083,-0.0320654258642435
2022-07-09 09:00:00+05:30,37.78,38.15,37.78,38.1,28675,754.55861143,38.34615620480107,-0.04890762155042694,-0.03085287004337365,-0.01805475150705329
2022-07-09 09:15:00+05:30,38.1,38.29,38.06,38.28,35585,931.32955773,38.351113875865174,-0.030743961194630742,-0.020402427198420867,-0.010341533996209875
2022-07-09 09:30:00+05:30,38.28,38.41,38.25,38.32,35477,925.71421525,38.353744700885905,-0.025440613450399496,-0.02019968625379484,-0.005240927196604657
2022-07-09 09:45:00+05:30,38.32,38.36,38.19,38.25,26083,681.53027202,38.3542575237172,-0.022374295224850016,-0.02218328959169407,-0.0001910056331559471
2022-07-09 10:00:00+05:30,38.25,38.35,38.19,38.28,24698,645.63516168,38.35549435145239,-0.011007841122790296,-0.016362657887557867,0.0053548167647675705
2022-07-09 10:15:00+05:30,38.28,38.5,38.22,38.49,24371,635.60482932,38.35660779062296,0.0006054561656299029,-0.008840025071027133,0.009445481236657036
2022-07-09 10:30:00+05:30,38.49,38.83,38.39,38.44,34907,904.38874558,38.35597448494765,-0.0059623782941073955,-0.017617865798521214,0.011655487504413819
2022-07-09 10:45:00+05:30,38.44,38.58,38.39,38.52,28112,729.81426616,38.35206725669405,-0.009167688774795124,-0.025227642728839244,0.01605995395404412
2022-07-09 11:00:00+05:30,38.52,38.57,38.31,38.33,22786,593.19232847,38.34972444161653,-0.021270936860709355,-0.04363780149696329,0.02236686463625393
2022-07-09 11:15:00+05:30,38.33,38.38,38.21,38.28,26761,698.96021572,38.349011053573065,-0.017064232608753116,-0.05034054761924787,0.03327631501049475
2022-07-09 11:30:00+05:30,38.28,38.35,38.17,38.26,41481,1084.44422837,38.34994796314051,-0.006355832161951014,-0.05221728407725773,0.04586145191530672
2022-07-09 11:45:00+05:30,38.26,38.31,38.2,38.24,29107,760.79303558,38.352217431898566,0.009440792876148407,-0.04947498005847274,0.05891577293462115
2022-07-09 12:00:00+05:30,38.24,38.43,38.24,38.37,28602,746.01608274,38.35405974681537,0.03150207366475399,-0.03978244428448534,0.07128451794923933
2022-07-09 12:15:00+05:30,38.37,38.43,38.34,38.35,28236,735.65490728,38.35419304489689,0.045965714617999254,-0.0352644144023614,0.08123012902036066
2022-07-09 12:30:00+05:30,38.35,38.98,38.33,38.48,52337,1361.13293192,38.35384618544262,0.06579435140388057,-0.024251881217070434,0.090046232620951
2022-07-09 12:45:00+05:30,38.48,38.69,38.46,38.55,39653,1028.22756449,38.34540633725447,0.07690952997197797,-0.019199672953240626,0.0961092029252186
2022-07-09 13:00:00+05:30,38.55,38.64,38.41,38.44,30957,803.41841282,38.33942208232159,0.08285058290839942,-0.018058538255129333,0.10090912116352875
2022-07-09 13:15:00+05:30,38.44,38.65,38.39,38.56,36410,944.31351711,38.336030258119344,0.10042842745039593,-0.004995328276915151,0.10542375572731108
2022-07-09 13:30:00+05:30,38.56,38.61,38.5,38.61,38809,1006.45487414,38.330894394268796,0.10918519008471606,0.002512602288176208,0.10667258779653985
2022-07-09 13:45:00+05:30,38.61,38.63,38.39,38.58,38800,1006.92469206,38.323975864692464,0.11368294617312102,0.007638508948625236,0.10604443722449579
2022-07-09 14:00:00+05:30,38.58,38.6,38.43,38.59,41937,1088.02465922,38.317827352658,0.12082469381797978,0.01668988383064031,0.10413480998733947
2022-07-09 14:15:00+05:30,38.59,38.81,38.55,38.75,27581,712.43954587,38.31054373529851,0.12716452890187924,0.027202189872199856,0.09996233902967938
2022-07-09 14:30:00+05:30,38.75,38.78,38.59,38.69,33408,863.65571708,38.30188817053444,0.117115888897672,0.02395409733604259,0.0931617915616294
2022-07-09 14:45:00+05:30,38.69,38.69,38.53,38.59,35336,915.5536201,38.29133613469291,0.1086957572719669,0.02152249004434814,0.08717326722761876
2022-07-09 15:00:00+05:30,38.59,38.65,38.52,38.6,34672,898.68310938,38.28201590409412,0.10654939643665529,0.02475675172012358,0.0817926447165317
2022-07-09 15:15:00+05:30,38.6,38.61,38.34,38.48,41030,1066.65307713,38.27271584175949,0.10124186829505533,0.025638411508554518,0.07560345678650081
2022-07-09 15:30:00+05:30,38.48,38.57,38.36,38.48,35244,915.85128931,38.26515780932941,0.10521310520093152,0.036019251291569354,0.06919385390936217
2022-07-09 15:45:00+05:30,38.48,38.58,38.43,38.49,31535,818.51496889,38.258422838055004,0.10875147513969097,0.048562434053221144,0.06018904108646982
2022-07-09 16:00:00+05:30,38.49,38.62,38.47,38.61,28344,735.63070743,38.25110053078893,0.110667700404953,0.06261926783178846,0.04804843257316453
2022-07-09 16:15:00+05:30,38.61,38.73,38.59,38.68,33847,875.54815012,38.242262682174356,0.09928560682854481,0.0668919912133274,0.03239361561521742
2022-07-09 16:30:00+05:30,38.68,38.75,38.59,38.61,32619,843.29735101,38.22757789908779,0.07618648947351403,0.060515871661628466,0.015670617811885564
2022-07-09 16:45:00+05:30,38.61,38.76,38.54,38.65,40752,1054.47260921,38.21300607415539,0.052722721657112004,0.05218107176063356,0.000541649896478447
2022-07-09 17:00:00+05:30,38.65,38.65,38.49,38.52,30502,791.29166912,38.193324808796554,0.017934818420073384,0.030438436463753327,-0.012503618043679943
2022-07-09 17:15:00+05:30,38.52,38.54,38.01,38.14,30052,784.00714405,38.18076560105924,-0.013491702706765807,0.0066215244528524675,-0.020113227159618274
2022-07-09 17:30:00+05:30,38.14,38.29,38.03,38.19,42607,1116.4575107,38.17901312155651,-0.01471621945110968,0.007052388821721711,-0.02176860827283139
2022-07-09 17:45:00+05:30,38.19,38.31,38.09,38.09,33504,876.71415483,38.1794921443938,-0.021156003085508246,0.0023757023927535696,-0.023531705478261816
2022-07-09 18:00:00+05:30,38.09,38.23,38.06,38.19,39036,1023.20855585,38.18019691285221,-0.018885966879430782,0.005239664197019423,-0.024125631076450205
2022-07-09 18:15:00+05:30,38.19,38.22,38.03,38.1,39898,1046.51568326,38.1812781988229,-0.02589568842180512,-0.0004601412961000584,-0.02543554712570506
2022-07-09 18:30:00+05:30,38.1,38.25,38.03,38.19,39709,1040.8806068,38.185018363221324,-0.02530234117703145,1.8170624648594647e-05,-0.025320511801680046
2022-07-09 18:45:00+05:30,38.19,38.29,38.19,38.27,29706,776.79827243,38.18675164079929,-0.03334061664020993,-0.00801556218236774,-0.02532505445784219
2022-07-09 19:00:00+05:30,38.27,38.3,38.1,38.11,25784,675.40828439,38.18372037268584,-0.051260879262081005,-0.02793971534983075,-0.023321163912250253
2022-07-09 19:15:00+05:30,38.11,38.14,37.78,37.84,32959,868.31628425,38.184315897387556,-0.057097128946551834,-0.04076089387175927,-0.016336235074792566
2022-07-09 19:30:00+05:30,37.84,38.15,37.73,38.14,29789,784.24414465,38.199842304689874,-0.03622489303186427,-0.03007888142501152,-0.0061460116068527484
2022-07-09 19:45:00+05:30,38.14,38.15,37.97,38.11,34499,906.04583063,38.21067344509841,-0.039602877111207135,-0.04097658586060727,0.0013737087494001318
2022-07-09 20:00:00+05:30,38.11,38.2,37.98,38.03,35687,936.35955711,38.219979314028215,-0.040283825850863764,-0.05190168106541571,0.011617855214551947
2022-07-09 20:15:00+05:30,38.03,38.13,37.95,38.03,24943,655.62131879,38.23158684065376,-0.03242156295709009,-0.057014838437995964,0.024593275480905875
2022-07-09 20:30:00+05:30,38.03,38.12,37.98,38.08,31305,822.54149805,38.24273378056572,-0.0219148701296632,-0.060761855220068064,0.038846985090404865
2022-07-09 20:45:00+05:30,38.08,38.15,37.98,38.13,26824,704.55241539,38.256863344193086,-0.013276656809871668,-0.06731410570529354,0.05403744889542188
2022-07-09 21:00:00+05:30,38.13,38.14,38.0,38.0,37824,992.7655488,38.268939886518446,-0.0071489495281014115,-0.07801492484984668,0.07086597532174527
2022-07-09 21:15:00+05:30,38.0,38.07,37.94,38.01,34231,900.39841075,38.29365179256403,0.014012581577411254,-0.07635712495679568,0.09036970653420694
